Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,DepositChecking,1774488038.048572,474,2,1
6,WriteCheck,1774488038.058092,502,18,1
1,Amalgamate,1774488038.066674,791,11,1
4,SendPayment,1774488038.078613,504,5,1
4,SendPayment,1774488038.088081,515,6,1
6,WriteCheck,1774488038.098209,487,0,1
1,Amalgamate,1774488038.106259,577,3,1
6,WriteCheck,1774488038.118539,535,1,1
3,DepositChecking,1774488038.127706,549,4,1
3,DepositChecking,1774488038.138338,1021,13,1
4,SendPayment,1774488038.146714,731,14,1
3,DepositChecking,1774488038.158593,441,12,1
4,SendPayment,1774488038.167721,347,8,1
4,SendPayment,1774488038.178303,1822,10,1
3,DepositChecking,1774488038.186690,397,15,1
1,Amalgamate,1774488038.198564,395,16,1
2,Balance,1774488038.206764,1091,7,1
4,SendPayment,1774488038.217719,473,19,1
5,TransactSavings,1774488038.226719,506,9,1
4,SendPayment,1774488038.236453,1080,17,1
3,DepositChecking,1774488038.247219,446,2,1
5,TransactSavings,1774488038.258460,506,18,1
3,DepositChecking,1774488038.266671,403,11,1
1,Amalgamate,1774488038.278592,426,5,1
3,DepositChecking,1774488038.288714,400,6,1
4,SendPayment,1774488038.298045,438,0,1
4,SendPayment,1774488038.307145,318,3,1
6,WriteCheck,1774488038.316673,345,1,1
5,TransactSavings,1774488038.328594,431,4,1
2,Balance,1774488038.336725,304,13,1
5,TransactSavings,1774488038.346653,293,14,1
1,Amalgamate,1774488038.356694,401,12,1
1,Amalgamate,1774488038.368538,363,8,1
4,SendPayment,1774488038.378094,503,10,1
5,TransactSavings,1774488038.388206,475,15,1
6,WriteCheck,1774488038.398170,474,16,1
3,DepositChecking,1774488038.406898,469,7,1
4,SendPayment,1774488038.416657,429,19,1
3,DepositChecking,1774488038.426703,294,9,1
1,Amalgamate,1774488038.437162,441,17,1
5,TransactSavings,1774488038.446694,461,2,1
3,DepositChecking,1774488038.458558,314,18,1
1,Amalgamate,1774488038.466655,366,11,1
5,TransactSavings,1774488038.478607,362,5,1
1,Amalgamate,1774488038.488077,413,6,1
6,WriteCheck,1774488038.498206,336,0,1
1,Amalgamate,1774488038.507688,478,3,1
6,WriteCheck,1774488038.518312,431,1,1
3,DepositChecking,1774488038.528155,488,4,1
4,SendPayment,1774488038.536666,390,13,1
1,Amalgamate,1774488038.548575,495,14,1
5,TransactSavings,1774488038.557718,424,12,1
5,TransactSavings,1774488038.568320,479,8,1
6,WriteCheck,1774488038.578156,575,10,1
6,WriteCheck,1774488038.588204,342,15,1
4,SendPayment,1774488038.598175,520,16,1
4,SendPayment,1774488038.608177,479,7,1
4,SendPayment,1774488038.616655,455,19,1
5,TransactSavings,1774488038.626707,451,9,1
3,DepositChecking,1774488038.636716,435,17,1
6,WriteCheck,1774488038.648590,399,2,1
1,Amalgamate,1774488038.658082,411,18,1
6,WriteCheck,1774488038.667738,274,11,1
6,WriteCheck,1774488038.678324,386,5,1
5,TransactSavings,1774488038.688155,437,6,1
3,DepositChecking,1774488038.698185,420,0,1
5,TransactSavings,1774488038.707692,387,3,1
1,Amalgamate,1774488038.716667,355,1,1
6,WriteCheck,1774488038.726693,467,4,1
1,Amalgamate,1774488038.736717,391,13,1
1,Amalgamate,1774488038.746655,266,14,1
6,WriteCheck,1774488038.756652,414,12,1
6,WriteCheck,1774488038.766654,338,8,1
1,Amalgamate,1774488038.777728,412,10,1
1,Amalgamate,1774488038.786658,288,15,1
5,TransactSavings,1774488038.796698,379,16,1
1,Amalgamate,1774488038.808590,398,7,1
1,Amalgamate,1774488038.818133,376,19,1
4,SendPayment,1774488038.828257,411,9,1
5,TransactSavings,1774488038.838160,395,17,1
4,SendPayment,1774488038.848192,436,2,1
2,Balance,1774488038.856674,395,18,1
1,Amalgamate,1774488038.866662,369,11,1
5,TransactSavings,1774488038.878597,877,5,1
1,Amalgamate,1774488038.886705,440,6,1
2,Balance,1774488038.898561,286,0,1
1,Amalgamate,1774488038.906740,299,3,1
1,Amalgamate,1774488038.917710,430,1,1
6,WriteCheck,1774488038.926725,451,4,1
5,TransactSavings,1774488038.936727,427,13,1
4,SendPayment,1774488038.946657,298,14,1
6,WriteCheck,1774488038.956689,390,12,1
4,SendPayment,1774488038.966655,414,8,1
1,Amalgamate,1774488038.978558,314,10,1
4,SendPayment,1774488038.988081,396,15,1
2,Balance,1774488038.998201,414,16,1
4,SendPayment,1774488039.006695,404,7,1
1,Amalgamate,1774488039.018544,352,19,1
5,TransactSavings,1774488039.028082,372,9,1
3,DepositChecking,1774488039.038199,370,17,1
1,Amalgamate,1774488039.048177,349,2,1
3,DepositChecking,1774488039.057727,577,18,1
4,SendPayment,1774488039.068300,412,11,1
1,Amalgamate,1774488039.076690,420,5,1
3,DepositChecking,1774488039.088568,554,6,1
4,SendPayment,1774488039.096698,461,0,1
2,Balance,1774488039.108563,486,3,1
4,SendPayment,1774488039.116653,377,1,1
6,WriteCheck,1774488039.128606,461,4,1
5,TransactSavings,1774488039.136694,398,13,1
2,Balance,1774488039.147718,435,14,1
6,WriteCheck,1774488039.156728,432,12,1
4,SendPayment,1774488039.168561,459,8,1
4,SendPayment,1774488039.176689,365,10,1
4,SendPayment,1774488039.188595,412,15,1
4,SendPayment,1774488039.198093,423,16,1
4,SendPayment,1774488039.207660,402,7,1
1,Amalgamate,1774488039.218316,613,19,1
1,Amalgamate,1774488039.228163,524,9,1
2,Balance,1774488039.236657,451,17,1
2,Balance,1774488039.248152,483,2,1
6,WriteCheck,1774488039.256694,628,18,1
6,WriteCheck,1774488039.268513,363,11,1
4,SendPayment,1774488039.278098,401,5,1
4,SendPayment,1774488039.288232,489,6,1
4,SendPayment,1774488039.296732,386,0,1
5,TransactSavings,1774488039.306695,522,3,1
3,DepositChecking,1774488039.317701,346,1,1
2,Balance,1774488039.326730,519,4,1
3,DepositChecking,1774488039.338579,534,13,1
4,SendPayment,1774488039.348089,1144,14,1
6,WriteCheck,1774488039.356692,475,12,1
1,Amalgamate,1774488039.368616,753,8,1
3,DepositChecking,1774488039.376701,578,10,1
4,SendPayment,1774488039.386719,670,15,1
5,TransactSavings,1774488039.398166,532,16,1
2,Balance,1774488039.406720,688,7,1
5,TransactSavings,1774488039.417784,1069,19,1
4,SendPayment,1774488039.427774,726,9,1
1,Amalgamate,1774488039.437448,655,17,1
3,DepositChecking,1774488039.448387,615,2,1
3,DepositChecking,1774488039.458145,573,18,1
6,WriteCheck,1774488039.466681,621,11,1
5,TransactSavings,1774488039.476772,506,5,1
3,DepositChecking,1774488039.488555,436,6,1
4,SendPayment,1774488039.496657,367,0,1
3,DepositChecking,1774488039.508562,429,3,1
2,Balance,1774488039.517713,376,1,1
1,Amalgamate,1774488039.527369,471,4,1
6,WriteCheck,1774488039.536659,384,13,1
2,Balance,1774488039.548152,339,14,1
6,WriteCheck,1774488039.556684,536,12,1
1,Amalgamate,1774488039.566689,443,8,1
4,SendPayment,1774488039.579672,36379,10,1
1,Amalgamate,1774488039.591415,24780,15,1
6,WriteCheck,1774488039.602237,16406,16,1
6,WriteCheck,1774488039.616070,2769,10,1
2,Balance,1774488039.618655,505,16,1
6,WriteCheck,1774488039.630022,3441,9,1
3,DepositChecking,1774488039.637151,1994,17,1
3,DepositChecking,1774488039.649332,4519,2,1
2,Balance,1774488039.664563,813,18,1
3,DepositChecking,1774488039.676521,474,11,1
1,Amalgamate,1774488039.676527,493,5,1
4,SendPayment,1774488039.691053,10101,6,1
1,Amalgamate,1774488039.699738,1500,0,1
1,Amalgamate,1774488039.707104,602,3,1
1,Amalgamate,1774488039.717739,467,1,1
2,Balance,1774488039.728328,440,4,1
5,TransactSavings,1774488039.738148,376,13,1
1,Amalgamate,1774488039.748185,365,14,1
4,SendPayment,1774488039.756718,403,12,1
5,TransactSavings,1774488039.767795,426,8,1
4,SendPayment,1774488039.778309,412,7,1
6,WriteCheck,1774488039.788156,360,15,1
2,Balance,1774488039.798178,390,19,1
4,SendPayment,1774488039.807761,473,10,1
1,Amalgamate,1774488039.818322,373,16,1
2,Balance,1774488039.828152,411,9,1
3,DepositChecking,1774488039.836660,329,17,1
2,Balance,1774488039.848594,486,2,1
2,Balance,1774488039.858092,438,18,1
2,Balance,1774488039.866690,290,11,1
2,Balance,1774488039.878556,376,5,1
1,Amalgamate,1774488039.888079,440,6,1
5,TransactSavings,1774488039.898198,350,0,1
1,Amalgamate,1774488039.908176,411,3,1
2,Balance,1774488039.916690,299,1,1
3,DepositChecking,1774488039.927724,405,4,1
2,Balance,1774488039.936689,403,13,1
2,Balance,1774488039.948572,384,14,1
4,SendPayment,1774488039.956655,437,12,1
5,TransactSavings,1774488039.966686,298,8,1
3,DepositChecking,1774488039.978588,403,7,1
5,TransactSavings,1774488039.988081,410,15,1
4,SendPayment,1774488039.998195,261,19,1
1,Amalgamate,1774488040.006821,357,10,1
5,TransactSavings,1774488040.016651,363,16,1
4,SendPayment,1774488040.026694,421,9,1
5,TransactSavings,1774488040.038588,417,17,1
3,DepositChecking,1774488040.048091,521,2,1
4,SendPayment,1774488040.056657,335,18,1
5,TransactSavings,1774488040.066660,301,11,1
4,SendPayment,1774488040.076700,406,5,1
2,Balance,1774488040.088593,402,6,1
3,DepositChecking,1774488040.098128,470,0,1
4,SendPayment,1774488040.106714,382,3,1
5,TransactSavings,1774488040.116726,395,1,1
4,SendPayment,1774488040.128612,485,4,1
3,DepositChecking,1774488040.138080,396,13,1
2,Balance,1774488040.146281,417,14,1
2,Balance,1774488040.158692,519,12,1
4,SendPayment,1774488040.168081,455,8,1
2,Balance,1774488040.178235,471,7,1
4,SendPayment,1774488040.186768,583,15,1
5,TransactSavings,1774488040.198540,525,19,1
3,DepositChecking,1774488040.207691,387,10,1
3,DepositChecking,1774488040.216703,337,16,1
1,Amalgamate,1774488040.228578,443,9,1
3,DepositChecking,1774488040.236270,429,17,1
5,TransactSavings,1774488040.248731,916,2,1
1,Amalgamate,1774488040.256789,984,18,1
4,SendPayment,1774488040.268394,856,11,1
6,WriteCheck,1774488040.276623,799,5,1
5,TransactSavings,1774488040.286766,808,6,1
4,SendPayment,1774488040.296343,579,0,1
1,Amalgamate,1774488040.308683,615,3,1
4,SendPayment,1774488040.318124,646,1,1
5,TransactSavings,1774488040.328269,804,4,1
5,TransactSavings,1774488040.338193,590,13,1
4,SendPayment,1774488040.348188,541,14,1
6,WriteCheck,1774488040.358195,499,12,1
4,SendPayment,1774488040.368249,808,8,1
3,DepositChecking,1774488040.376674,551,7,1
6,WriteCheck,1774488040.388621,545,15,1
2,Balance,1774488040.398130,737,19,1
4,SendPayment,1774488040.407104,615,10,1
6,WriteCheck,1774488040.418504,640,16,1
2,Balance,1774488040.426679,604,9,1
4,SendPayment,1774488040.436701,552,17,1
4,SendPayment,1774488040.446687,551,2,1
4,SendPayment,1774488040.456731,888,18,1
2,Balance,1774488040.468629,1052,11,1
1,Amalgamate,1774488040.478135,959,5,1
4,SendPayment,1774488040.488248,956,6,1
2,Balance,1774488040.498221,961,0,1
1,Amalgamate,1774488040.506541,847,3,1
3,DepositChecking,1774488040.517890,955,1,1
2,Balance,1774488040.527537,814,4,1
2,Balance,1774488040.538204,846,13,1
5,TransactSavings,1774488040.547024,786,14,1
5,TransactSavings,1774488040.556592,895,12,1
4,SendPayment,1774488040.567813,1083,8,1
2,Balance,1774488040.578315,850,7,1
1,Amalgamate,1774488040.588194,1059,15,1
2,Balance,1774488040.598217,996,19,1
5,TransactSavings,1774488040.606694,889,10,1
2,Balance,1774488040.616702,820,16,1
6,WriteCheck,1774488040.626703,661,9,1
1,Amalgamate,1774488040.637815,1127,17,1
4,SendPayment,1774488040.647780,841,2,1
2,Balance,1774488040.656584,799,18,1
2,Balance,1774488040.668665,783,11,1
4,SendPayment,1774488040.678111,783,5,1
4,SendPayment,1774488040.689574,2161,6,1
1,Amalgamate,1774488040.697332,995,0,1
4,SendPayment,1774488040.708497,805,3,1
4,SendPayment,1774488040.718189,976,1,1
6,WriteCheck,1774488040.728025,1218,4,1
5,TransactSavings,1774488040.736842,931,13,1
3,DepositChecking,1774488040.746752,782,14,1
6,WriteCheck,1774488040.756696,845,12,1
4,SendPayment,1774488040.768623,663,8,1
2,Balance,1774488040.778090,693,7,1
1,Amalgamate,1774488040.786735,552,15,1
6,WriteCheck,1774488040.796693,561,19,1
6,WriteCheck,1774488040.806690,524,10,1
6,WriteCheck,1774488040.818571,417,16,1
6,WriteCheck,1774488040.827723,500,9,1
1,Amalgamate,1774488040.836694,376,17,1
3,DepositChecking,1774488040.848566,531,2,1
4,SendPayment,1774488040.856695,490,18,1
4,SendPayment,1774488040.867684,507,11,1
5,TransactSavings,1774488040.878303,349,5,1
5,TransactSavings,1774488040.886714,481,6,1
3,DepositChecking,1774488040.898166,336,0,1
4,SendPayment,1774488040.908179,383,3,1
6,WriteCheck,1774488040.918174,411,1,1
2,Balance,1774488040.928175,331,4,1
2,Balance,1774488040.938180,441,13,1
1,Amalgamate,1774488040.948185,394,14,1
1,Amalgamate,1774488040.957780,470,12,1
3,DepositChecking,1774488040.967775,379,8,1
2,Balance,1774488040.977749,446,7,1
6,WriteCheck,1774488040.988296,436,15,1
5,TransactSavings,1774488040.996770,558,19,1
1,Amalgamate,1774488041.008652,766,10,1
5,TransactSavings,1774488041.016686,616,16,1
1,Amalgamate,1774488041.027737,582,9,1
3,DepositChecking,1774488041.038333,704,17,1
4,SendPayment,1774488041.046730,976,2,1
4,SendPayment,1774488041.056711,837,18,1
4,SendPayment,1774488041.068596,532,11,1
3,DepositChecking,1774488041.078084,533,5,1
4,SendPayment,1774488041.086721,499,6,1
2,Balance,1774488041.098560,638,0,1
6,WriteCheck,1774488041.108097,527,3,1
2,Balance,1774488041.116657,526,1,1
4,SendPayment,1774488041.126713,490,4,1
3,DepositChecking,1774488041.136739,281,13,1
3,DepositChecking,1774488041.148568,367,14,1
4,SendPayment,1774488041.156791,402,12,1
2,Balance,1774488041.166716,375,8,1
4,SendPayment,1774488041.176689,395,7,1
3,DepositChecking,1774488041.188592,384,15,1
1,Amalgamate,1774488041.198085,430,19,1
3,DepositChecking,1774488041.208207,416,10,1
6,WriteCheck,1774488041.218178,479,16,1
4,SendPayment,1774488041.228190,637,9,1
4,SendPayment,1774488041.238184,488,17,1
1,Amalgamate,1774488041.247688,409,2,1
6,WriteCheck,1774488041.258331,550,18,1
6,WriteCheck,1774488041.268235,741,11,1
4,SendPayment,1774488041.276725,610,5,1
6,WriteCheck,1774488041.288613,653,6,1
4,SendPayment,1774488041.298119,804,0,1
3,DepositChecking,1774488041.306478,614,3,1
2,Balance,1774488041.316787,999,1,1
3,DepositChecking,1774488041.326758,906,4,1
5,TransactSavings,1774488041.338584,956,13,1
6,WriteCheck,1774488041.346692,968,14,1
3,DepositChecking,1774488041.356714,1056,12,1
1,Amalgamate,1774488041.366783,725,8,1
5,TransactSavings,1774488041.376608,826,7,1
4,SendPayment,1774488041.388026,773,15,1
1,Amalgamate,1774488041.396402,560,19,1
6,WriteCheck,1774488041.406685,422,10,1
4,SendPayment,1774488041.418586,824,16,1
1,Amalgamate,1774488041.428105,462,9,1
6,WriteCheck,1774488041.438212,469,17,1
4,SendPayment,1774488041.447726,466,2,1
6,WriteCheck,1774488041.456760,415,18,1
2,Balance,1774488041.466680,438,11,1
3,DepositChecking,1774488041.476716,420,5,1
2,Balance,1774488041.488559,451,6,1
2,Balance,1774488041.498099,482,0,1
4,SendPayment,1774488041.508198,506,3,1
3,DepositChecking,1774488041.518188,504,1,1
5,TransactSavings,1774488041.526701,488,4,1
5,TransactSavings,1774488041.538600,458,13,1
6,WriteCheck,1774488041.546719,371,14,1
2,Balance,1774488041.556688,470,12,1
4,SendPayment,1774488041.566684,520,8,1
1,Amalgamate,1774488041.576729,506,7,1
1,Amalgamate,1774488041.586652,365,15,1
4,SendPayment,1774488041.598607,475,19,1
1,Amalgamate,1774488041.606690,508,10,1
4,SendPayment,1774488041.617704,424,16,1
5,TransactSavings,1774488041.628340,465,9,1
2,Balance,1774488041.636694,402,17,1
4,SendPayment,1774488041.646687,413,2,1
6,WriteCheck,1774488041.656656,575,18,1
5,TransactSavings,1774488041.667702,372,11,1
4,SendPayment,1774488041.677724,418,5,1
6,WriteCheck,1774488041.686694,367,6,1
6,WriteCheck,1774488041.696679,326,0,1
5,TransactSavings,1774488041.708589,422,3,1
6,WriteCheck,1774488041.718115,270,1,1
5,TransactSavings,1774488041.726686,283,4,1
4,SendPayment,1774488041.736711,312,13,1
3,DepositChecking,1774488041.748581,355,14,1
6,WriteCheck,1774488041.756688,372,12,1
5,TransactSavings,1774488041.767718,355,8,1
3,DepositChecking,1774488041.776686,378,7,1
3,DepositChecking,1774488041.788578,348,15,1
2,Balance,1774488041.798080,387,19,1
3,DepositChecking,1774488041.806720,361,10,1
5,TransactSavings,1774488041.818529,386,16,1
3,DepositChecking,1774488041.826678,423,9,1
5,TransactSavings,1774488041.838581,438,17,1
2,Balance,1774488041.846714,423,2,1
5,TransactSavings,1774488041.856581,961,18,1
5,TransactSavings,1774488041.867723,534,11,1
3,DepositChecking,1774488041.876682,509,5,1
5,TransactSavings,1774488041.887746,317,6,1
6,WriteCheck,1774488041.896683,433,0,1
4,SendPayment,1774488041.906559,501,3,1
5,TransactSavings,1774488041.918594,455,1,1
6,WriteCheck,1774488041.927719,453,4,1
2,Balance,1774488041.937748,510,13,1
4,SendPayment,1774488041.947600,1079,14,1
4,SendPayment,1774488041.956600,500,12,1
6,WriteCheck,1774488041.966659,558,8,1
3,DepositChecking,1774488041.976759,488,7,1
4,SendPayment,1774488041.986592,623,15,1
4,SendPayment,1774488041.998672,792,19,1
4,SendPayment,1774488042.007567,573,10,1
4,SendPayment,1774488042.016675,599,16,1
6,WriteCheck,1774488042.027537,565,9,1
3,DepositChecking,1774488042.037105,595,17,1
5,TransactSavings,1774488042.048394,959,2,1
4,SendPayment,1774488042.056667,955,18,1
2,Balance,1774488042.068615,970,11,1
5,TransactSavings,1774488042.077326,839,5,1
2,Balance,1774488042.086427,602,6,1
4,SendPayment,1774488042.096726,572,0,1
2,Balance,1774488042.107722,443,3,1
5,TransactSavings,1774488042.116716,489,1,1
2,Balance,1774488042.127769,476,4,1
4,SendPayment,1774488042.136684,441,13,1
1,Amalgamate,1774488042.148577,557,14,1
5,TransactSavings,1774488042.158143,759,12,1
1,Amalgamate,1774488042.167712,611,8,1
2,Balance,1774488042.177695,572,7,1
2,Balance,1774488042.188333,610,15,1
1,Amalgamate,1774488042.198156,596,19,1
1,Amalgamate,1774488042.206749,898,10,1
6,WriteCheck,1774488042.218559,874,16,1
3,DepositChecking,1774488042.228147,1016,9,1
2,Balance,1774488042.237799,1102,17,1
2,Balance,1774488042.247638,812,2,1
6,WriteCheck,1774488042.256626,4435,18,1
4,SendPayment,1774488042.267116,928,11,1
2,Balance,1774488042.277740,761,5,1
3,DepositChecking,1774488042.286681,761,6,1
4,SendPayment,1774488042.296764,791,0,1
2,Balance,1774488042.306689,1920,3,1
4,SendPayment,1774488042.318622,1233,1,1
4,SendPayment,1774488042.328142,974,4,1
4,SendPayment,1774488042.338249,1243,13,1
2,Balance,1774488042.348189,802,14,1
1,Amalgamate,1774488042.356234,963,12,1
3,DepositChecking,1774488042.366487,653,8,1
1,Amalgamate,1774488042.378604,413,7,1
5,TransactSavings,1774488042.388082,553,15,1
4,SendPayment,1774488042.398210,565,19,1
2,Balance,1774488042.406653,318,10,1
1,Amalgamate,1774488042.416764,711,16,1
5,TransactSavings,1774488042.428262,474,9,1
4,SendPayment,1774488042.436758,458,17,1
3,DepositChecking,1774488042.446655,570,2,1
4,SendPayment,1774488042.456659,408,18,1
6,WriteCheck,1774488042.466705,517,11,1
6,WriteCheck,1774488042.478554,455,5,1
3,DepositChecking,1774488042.486660,445,6,1
6,WriteCheck,1774488042.498558,451,0,1
1,Amalgamate,1774488042.508086,440,3,1
6,WriteCheck,1774488042.518198,510,1,1
3,DepositChecking,1774488042.527700,381,4,1
4,SendPayment,1774488042.536711,386,13,1
6,WriteCheck,1774488042.548548,421,14,1
4,SendPayment,1774488042.557690,398,12,1
1,Amalgamate,1774488042.568308,529,8,1
4,SendPayment,1774488042.578142,448,7,1
4,SendPayment,1774488042.586655,422,15,1
4,SendPayment,1774488042.598558,471,19,1
6,WriteCheck,1774488042.607647,349,10,1
6,WriteCheck,1774488042.618311,407,16,1
2,Balance,1774488042.627752,421,9,1
1,Amalgamate,1774488042.638286,395,17,1
3,DepositChecking,1774488042.646656,401,2,1
4,SendPayment,1774488042.656667,460,18,1
2,Balance,1774488042.668499,502,11,1
2,Balance,1774488042.676685,491,5,1
3,DepositChecking,1774488042.686716,561,6,1
4,SendPayment,1774488042.698128,473,0,1
4,SendPayment,1774488042.706666,451,3,1
2,Balance,1774488042.716656,456,1,1
4,SendPayment,1774488042.726651,371,4,1
5,TransactSavings,1774488042.736709,425,13,1
1,Amalgamate,1774488042.748564,518,14,1
3,DepositChecking,1774488042.758086,474,12,1
1,Amalgamate,1774488042.767709,467,8,1
6,WriteCheck,1774488042.777672,617,7,1
6,WriteCheck,1774488042.786657,436,15,1
6,WriteCheck,1774488042.798138,569,19,1
1,Amalgamate,1774488042.808188,481,10,1
5,TransactSavings,1774488042.818184,479,16,1
2,Balance,1774488042.826666,424,9,1
4,SendPayment,1774488042.838560,380,17,1
5,TransactSavings,1774488042.846763,495,2,1
1,Amalgamate,1774488042.860421,3733,18,1
3,DepositChecking,1774488042.867758,10107,11,1
4,SendPayment,1774488042.881462,1201,5,1
1,Amalgamate,1774488042.886562,1212,6,1
1,Amalgamate,1774488042.899395,5436,0,1
5,TransactSavings,1774488042.916061,13078,3,1
2,Balance,1774488042.927042,4241,1,1
4,SendPayment,1774488042.929021,2374,4,1
6,WriteCheck,1774488042.936690,903,13,1
3,DepositChecking,1774488042.946667,545,14,1
4,SendPayment,1774488042.956667,608,12,1
5,TransactSavings,1774488042.968734,940,8,1
2,Balance,1774488042.978621,783,7,1
4,SendPayment,1774488042.988119,745,15,1
1,Amalgamate,1774488042.996482,593,19,1
2,Balance,1774488043.006714,459,10,1
4,SendPayment,1774488043.016720,477,16,1
4,SendPayment,1774488043.026701,599,9,1
5,TransactSavings,1774488043.036670,531,17,1
3,DepositChecking,1774488043.046698,422,2,1
2,Balance,1774488043.056233,513,18,1
1,Amalgamate,1774488043.067695,455,11,1
5,TransactSavings,1774488043.077470,474,5,1
1,Amalgamate,1774488043.086690,324,6,1
1,Amalgamate,1774488043.098558,393,0,1
1,Amalgamate,1774488043.106657,361,3,1
3,DepositChecking,1774488043.118549,489,1,1
4,SendPayment,1774488043.126700,401,4,1
5,TransactSavings,1774488043.136774,489,13,1
4,SendPayment,1774488043.148557,507,14,1
6,WriteCheck,1774488043.156657,344,12,1
4,SendPayment,1774488043.167767,613,8,1
2,Balance,1774488043.176663,632,7,1
6,WriteCheck,1774488043.186659,454,15,1
6,WriteCheck,1774488043.196648,409,19,1
6,WriteCheck,1774488043.206787,485,10,1
4,SendPayment,1774488043.216541,556,16,1
4,SendPayment,1774488043.226651,393,9,1
1,Amalgamate,1774488043.236657,324,17,1
3,DepositChecking,1774488043.248613,302,2,1
2,Balance,1774488043.258075,299,18,1
4,SendPayment,1774488043.266674,330,11,1
3,DepositChecking,1774488043.278553,392,5,1
3,DepositChecking,1774488043.288099,319,6,1
4,SendPayment,1774488043.296662,416,0,1
6,WriteCheck,1774488043.307186,320,3,1
6,WriteCheck,1774488043.317730,327,1,1
1,Amalgamate,1774488043.328286,300,4,1
4,SendPayment,1774488043.336654,402,13,1
4,SendPayment,1774488043.348632,534,14,1
1,Amalgamate,1774488043.358105,441,12,1
5,TransactSavings,1774488043.366650,404,8,1
2,Balance,1774488043.376651,321,7,1
6,WriteCheck,1774488043.386715,319,15,1
6,WriteCheck,1774488043.398554,398,19,1
4,SendPayment,1774488043.406192,463,10,1
4,SendPayment,1774488043.416649,343,16,1
4,SendPayment,1774488043.426799,651,9,1
2,Balance,1774488043.436702,372,17,1
1,Amalgamate,1774488043.447619,368,2,1
1,Amalgamate,1774488043.456790,436,18,1
2,Balance,1774488043.482047,9821,11,1
5,TransactSavings,1774488043.482226,9602,5,1
3,DepositChecking,1774488043.488163,3747,6,1
4,SendPayment,1774488043.499989,27583,0,1
6,WriteCheck,1774488043.507414,2763,3,1
1,Amalgamate,1774488043.526661,6467,1,1
4,SendPayment,1774488043.548674,788,4,1
6,WriteCheck,1774488043.548693,843,14,1
4,SendPayment,1774488043.548767,674,13,1
4,SendPayment,1774488043.558635,464,12,1
3,DepositChecking,1774488043.568093,449,8,1
4,SendPayment,1774488043.576678,365,7,1
6,WriteCheck,1774488043.587677,400,15,1
6,WriteCheck,1774488043.596728,320,19,1
2,Balance,1774488043.606700,326,10,1
3,DepositChecking,1774488043.616679,292,16,1
1,Amalgamate,1774488043.626719,491,9,1
1,Amalgamate,1774488043.640791,5416,17,1
4,SendPayment,1774488043.647822,2989,2,1
4,SendPayment,1774488043.656699,495,18,1
5,TransactSavings,1774488043.666660,386,5,1
2,Balance,1774488043.676719,348,11,1
4,SendPayment,1774488043.686656,363,6,1
2,Balance,1774488043.696712,368,3,1
2,Balance,1774488043.708544,394,0,1
1,Amalgamate,1774488043.716730,349,1,1
3,DepositChecking,1774488043.726724,303,13,1
4,SendPayment,1774488043.737746,320,4,1
5,TransactSavings,1774488043.746703,431,14,1
